symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
MTHETH,0.00000000,0.000,0.00000000,0.00004135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ENGBTC,0.00000000,0.000,0.00000000,0.00006200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ENGETH,0.00000000,0.000,0.00000000,0.00186480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DNTBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ZECBTC,0.00000500,0.526,0.00095839,0.00095300,0.00095600,7.67600000,0.00095400,148.93400000,0.00095600,26.20700000,0.00095100,0.00099400,0.00094100,14464.70300000,13.86285515,1695146801283,1695233201283,28055786,28057140,1355
ZECETH,0.00032000,2.045,0.01590601,0.01570000,0.01597000,5.12900000,0.01591000,3.86000000,0.01597000,30.96400000,0.01565000,0.01641000,0.01552000,851.08000000,13.53728911,1695146797959,1695233197959,3580776,3581007,232
BNTBTC,-0.00000014,-0.922,0.00001519,0.00001518,0.00001505,57.10000000,0.00001503,692.30000000,0.00001508,1304.30000000,0.00001519,0.00001531,0.00001496,23615.40000000,0.35865660,1695146787253,1695233187253,8324093,8324358,266
ASTBTC,-0.00000010,-3.058,0.00000321,0.00000327,0.00000317,39.00000000,0.00000316,6631.00000000,0.00000317,486.00000000,0.00000327,0.00000327,0.00000316,602990.00000000,1.93412463,1695146760344,1695233160344,17574157,17575202,1046
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DASHBTC,-0.00000100,-0.103,0.00096864,0.00097100,0.00097000,20.13100000,0.00097000,15.20600000,0.00097100,52.01700000,0.00097100,0.00097400,0.00096400,2092.36900000,2.02674356,1695146796464,1695233196464,27646022,27646740,719
DASHETH,0.00017000,1.063,0.01608568,0.01598000,0.01617000,15.90600000,0.01616000,16.87200000,0.01621000,37.98400000,0.01600000,0.01621000,0.01597000,79.55800000,1.27974445,1695146801170,1695233201170,3893248,3893300,53
OAXBTC,-0.00000003,-0.498,0.00000620,0.00000605,0.00000599,24.00000000,0.00000596,299.00000000,0.00000600,424.00000000,0.00000602,0.00000655,0.00000588,1280989.00000000,7.94740369,1695146795755,1695233195755,15955010,15959555,4546
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
REQBTC,0.00000000,0.000,0.00000233,0.00000233,0.00000233,4650.00000000,0.00000233,43.00000000,0.00000234,6928.00000000,0.00000233,0.00000235,0.00000232,214416.00000000,0.50060702,1695146795926,1695233195926,13826704,13827199,496
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VIBBTC,-0.00000003,-1.829,0.00000163,0.00000164,0.00000161,36559.00000000,0.00000161,17097.00000000,0.00000162,10236.00000000,0.00000164,0.00000164,0.00000160,978134.00000000,1.59108154,1695146781609,1695233181609,12447570,12448160,591
VIBETH,0.00000000,0.000,0.00000000,0.00003450,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TRXBTC,0.00000001,0.322,0.00000311,0.00000312,0.00000312,220.00000000,0.00000311,2029103.00000000,0.00000312,132642.00000000,0.00000311,0.00000314,0.00000310,9361264.00000000,29.15672001,1695146800724,1695233200724,69810793,69815344,4552
TRXETH,0.00000060,1.168,0.00005174,0.00005138,0.00005198,994.00000000,0.00005199,4479.00000000,0.00005201,15755.00000000,0.00005138,0.00005234,0.00005135,3300835.00000000,170.77581132,1695146802754,1695233202754,36409296,36412813,3518
POWRBTC,0.00000025,4.808,0.00000541,0.00000519,0.00000545,1722.00000000,0.00000544,675.00000000,0.00000545,42.00000000,0.00000520,0.00000560,0.00000520,311642.00000000,1.68498462,1695146790528,1695233190528,16798622,16800619,1998
POWRETH,0.00000500,5.814,0.00008894,0.00008560,0.00009100,1355.00000000,0.00009080,1788.00000000,0.00009130,2889.00000000,0.00008600,0.00009330,0.00008600,207336.00000000,18.44053320,1695146797758,1695233197758,3146912,3147120,209
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XRPBTC,0.00000017,0.898,0.00001902,0.00001892,0.00001910,2290.00000000,0.00001909,49806.00000000,0.00001910,485.00000000,0.00001893,0.00001935,0.00001875,17603210.00000000,334.86238970,1695146802925,1695233202925,155981319,155999049,17731
XRPETH,0.00000660,2.116,0.00031535,0.00031200,0.00031850,151.00000000,0.00031840,2001.00000000,0.00031850,530.00000000,0.00031190,0.00032060,0.00031140,725216.00000000,228.69414120,1695146799460,1695233199460,29766961,29770410,3450
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ENJBTC,-0.00000017,-1.984,0.00000850,0.00000855,0.00000840,719.40000000,0.00000841,1375.20000000,0.00000843,2464.30000000,0.00000857,0.00000862,0.00000838,163966.80000000,1.39344293,1695146795486,1695233195486,40294662,40296436,1775
ENJETH,-0.00000230,-1.616,0.00014159,0.00014170,0.00014000,493.80000000,0.00014000,715.00000000,0.00014060,5587.50000000,0.00014230,0.00014310,0.00013990,42180.20000000,5.97219784,1695146796840,1695233196840,7771539,7771601,63
STORJBTC,-0.00000108,-6.999,0.00001511,0.00001547,0.00001435,11.00000000,0.00001435,362.00000000,0.00001439,512.00000000,0.00001543,0.00001635,0.00001404,780116.00000000,11.78702281,1695146802207,1695233202207,13686524,13691024,4501
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BNBUSDT,-1.10000000,-0.507,216.21567970,217.00000000,216.00000000,0.09000000,215.90000000,352.93300000,216.00000000,432.77300000,217.10000000,217.80000000,214.70000000,292382.15900000,63217607.24110000,1695146802836,1695233202836,671841761,671933869,92109
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KMDBTC,-0.00000009,-1.088,0.00000825,0.00000823,0.00000818,5327.00000000,0.00000816,450.00000000,0.00000819,2430.00000000,0.00000827,0.00000839,0.00000814,64162.00000000,0.52956086,1695146800965,1695233200965,14278632,14279114,483
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NULSBTC,-0.00000003,-0.444,0.00000675,0.00000675,0.00000672,90.00000000,0.00000672,30.00000000,0.00000674,1095.00000000,0.00000675,0.00000683,0.00000667,31856.00000000,0.21507162,1695146754094,1695233154094,14842230,14843600,1371
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XMRBTC,0.00002000,0.370,0.00543279,0.00540600,0.00543200,2.58300000,0.00542900,11.39000000,0.00543200,1.43600000,0.00541200,0.00547000,0.00539000,19966.53900000,108.47396498,1695146800757,1695233200757,48538014,48550558,12545
XMRETH,0.00127000,1.422,0.09046170,0.08923000,0.09056000,0.03300000,0.09055000,3.38700000,0.09060000,1.92000000,0.08929000,0.09107000,0.08922000,2301.96200000,208.23940438,1695146802838,1695233202838,6216501,6217656,1156
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WTCBNB,0.00000000,0.000,0.00000000,0.00180500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DLTBTC,0.00000000,0.000,0.00000000,0.00000071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DLTETH,0.00000000,0.000,0.00000000,0.00016807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AMBBTC,0.00000001,3.333,0.00000031,0.00000030,0.00000031,5897.00000000,0.00000030,6138600.00000000,0.00000031,997584.00000000,0.00000030,0.00000032,0.00000030,1457141.00000000,0.44726288,1695146790533,1695233190533,12248747,12249601,855
AMBETH,0.00000000,0.000,0.00000000,0.00004100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AMBBNB,0.00000000,0.000,0.00000000,0.00068500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCCETH,0.00000000,0.000,0.00000000,2.47246000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCCUSDT,0.00000000,0.000,0.00000000,448.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCCBNB,0.00000000,0.000,0.00000000,54.29000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BATBTC,-0.00000001,-0.154,0.00000647,0.00000648,0.00000649,1540.00000000,0.00000648,140.00000000,0.00000649,489.00000000,0.00000650,0.00000653,0.00000641,103379.00000000,0.66845477,1695146795868,1695233195868,29225146,29225382,237
BATETH,0.00000230,2.212,0.00010581,0.00010390,0.00010630,60.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00010400,0.00010630,0.00010400,6199.00000000,0.65590410,1694660407728,1694746807728,5308670,5308687,18
BATBNB,0.00000000,0.000,0.00000000,0.00183100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCPTBTC,0.00000000,0.000,0.00000000,0.00000048,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCPTETH,0.00000000,0.000,0.00000000,0.00008181,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCPTBNB,0.00000000,0.000,0.00000000,0.00116200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ARNBTC,0.00000000,0.000,0.00000000,0.00000761,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ARNETH,0.00000000,0.000,0.00000000,0.00029362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GVTBTC,0.00000000,0.000,0.00000000,0.00001792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GVTETH,0.00000000,0.000,0.00000000,0.00384600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CDTBTC,0.00000000,0.000,0.00000000,0.00000317,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CDTETH,0.00000000,0.000,0.00000000,0.00005119,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GXSBTC,0.00000000,0.000,0.00000000,0.00004581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GXSETH,0.00000000,0.000,0.00000000,0.00062460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NEOUSDT,-0.10000000,-1.312,7.59132231,7.63000000,7.52000000,143.55000000,7.51000000,2835.17000000,7.52000000,340.65000000,7.62000000,7.77000000,7.42000000,388429.76000000,2948695.50300000,1695146798528,1695233198528,94382244,94395223,12980
NEOBNB,-0.00022000,-0.628,0.03495170,0.03514000,0.03479000,0.57000000,0.03474000,13.34000000,0.03496000,59.60000000,0.03501000,0.03571000,0.03445000,432.25000000,15.10787080,1695146775196,1695233175196,4367297,4367346,50
POEBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POEETH,0.00000000,0.000,0.00000000,0.00000664,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QSPBTC,0.00000000,0.000,0.00000000,0.00000076,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QSPETH,0.00000000,0.000,0.00000000,0.00002249,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QSPBNB,0.00000000,0.000,0.00000000,0.00052350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTSBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTSETH,0.00000000,0.000,0.00000000,0.00009498,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTSBNB,0.00000000,0.000,0.00000000,0.00144800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XZCBTC,0.00000000,0.000,0.00000000,0.00013550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XZCETH,0.00000000,0.000,0.00000000,0.00310000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XZCBNB,0.00000000,0.000,0.00000000,0.26750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LSKBTC,0.00000043,1.588,0.00002718,0.00002710,0.00002751,31.00000000,0.00002751,229.80000000,0.00002769,19.30000000,0.00002708,0.00002763,0.00002672,22667.70000000,0.61609649,1695146788063,1695233188063,15767151,15767355,205
LSKETH,0.00000800,1.778,0.00045433,0.00044400,0.00045800,386.60000000,0.00045900,133.80000000,0.00046200,539.00000000,0.00045000,0.00046400,0.00044700,8090.60000000,3.67577020,1695146802664,1695233202664,2807500,2807535,36
LSKBNB,0.00000000,0.000,0.00000000,0.06494000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
